, C, Si, Mn, P, S, Ni, Cr, Mo, Cu,V, Al, N,Ceq,Nb + Ta, Temperature (°C), 0.2% Proof Stress (MPa), Tensile Strength (MPa), Elongation (%), Reduction in Area (%)
0,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,27,342,490,3.4011973816621555,71
1,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,100,338,454,3.295836866004329,72
2,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,200,337,465,3.1354942159291497,69
3,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,300,346,495,3.044522437723423,70
4,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,400,316,489,3.258096538021482,79
5,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,450,287,461,3.2188758248682006,81
6,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,500,274,431,3.332204510175204,85
7,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,550,262,387,3.4657359027997265,87
8,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,600,220,314,3.7376696182833684,88
9,0.12,0.36,0.52,0.009,0.003,0.089,0.97,0.61,0.2,0.0,-5.809142990314028,0.0066,0.0,0.0,650,152,226,4.07753744390572,92
10,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,27,310,463,3.5263605246161616,76
11,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,100,285,427,3.4339872044851463,79
12,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,200,296,439,3.2188758248682006,77
13,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,300,265,471,3.1780538303479458,76
14,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,400,257,472,3.332204510175204,78
15,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,450,240,451,3.258096538021482,80
16,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,500,232,423,3.332204510175204,84
17,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,550,207,367,3.5263605246161616,86
18,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,600,176,297,3.784189633918261,89
19,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.2645751311064591,0.0,-5.298317366548036,0.008,0.0,0.0,650,132,205,4.204692619390966,92
20,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,27,306,463,3.4657359027997265,78
21,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,100,258,432,3.258096538021482,76
22,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,200,303,459,3.091042453358316,73
23,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,300,275,473,3.1354942159291497,69
24,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,400,264,464,3.2188758248682006,75
25,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,450,252,451,3.1354942159291497,78
26,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,500,237,424,3.1780538303479458,81
27,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,550,228,378,3.332204510175204,84
28,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,600,212,297,3.6109179126442243,88
29,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.282842712474619,0.0,-5.115995809754082,0.009,0.0,0.0,650,143,221,4.0943445622221,91
30,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,27,343,502,3.4657359027997265,76
31,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,100,326,467,3.332204510175204,76
32,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,200,329,482,3.1354942159291497,73
33,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,300,277,505,3.091042453358316,67
34,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,400,249,493,3.295836866004329,76
35,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,450,253,475,3.1780538303479458,77
36,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,500,255,434,3.1780538303479458,81
37,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,550,229,383,3.367295829986474,86
38,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,600,202,301,3.58351893845611,89
39,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.282842712474619,0.0,-5.115995809754082,0.008,0.0,0.0,650,143,221,3.9318256327243257,91
40,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,27,339,493,3.4965075614664802,77
41,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,100,329,464,3.332204510175204,76
42,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,200,315,475,3.1354942159291497,72
43,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,300,270,497,3.091042453358316,69
44,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,400,257,482,3.1780538303479458,73
45,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,450,256,465,3.2188758248682006,77
46,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,500,256,442,3.2188758248682006,82
47,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,550,238,389,3.4011973816621555,85
48,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,600,213,308,3.6109179126442243,89
49,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.282842712474619,0.0,-4.961845129926823,0.01,0.0,0.0,650,146,226,4.04305126783455,92
50,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,27,251,456,3.4657359027997265,73
51,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,100,240,420,3.4011973816621555,73
52,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,200,261,449,3.1780538303479458,71
53,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,300,203,479,3.1354942159291497,69
54,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,400,192,482,3.295836866004329,76
55,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,450,186,471,3.258096538021482,78
56,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,500,192,435,3.2188758248682006,83
57,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,550,177,375,3.4011973816621555,85
58,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,600,170,304,3.6375861597263857,89
59,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.2449489742783178,0.0,-4.710530701645918,0.0088,0.0,0.0,650,122,211,3.9318256327243257,92
60,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,27,239,453,3.5553480614894135,72
61,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,100,229,419,3.295836866004329,72
62,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,200,244,449,3.1354942159291497,70
63,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,300,210,485,3.1354942159291497,69
64,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,400,174,474,3.295836866004329,74
65,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,450,194,468,3.332204510175204,77
66,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,500,181,434,3.258096538021482,82
67,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,550,175,380,3.4011973816621555,85
68,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,600,170,296,3.6375861597263857,89
69,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.22360679774997896,0.0,-4.961845129926823,0.008,0.0,0.0,650,124,214,3.9889840465642745,93
70,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,27,241,431,3.58351893845611,76
71,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,100,237,406,3.4339872044851463,77
72,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,200,243,431,3.1780538303479458,72
73,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,300,188,459,3.091042453358316,71
74,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,400,168,454,3.295836866004329,77
75,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,450,176,444,3.258096538021482,76
76,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,500,160,417,3.332204510175204,81
77,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,550,172,376,3.4657359027997265,85
78,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,600,161,293,3.6375861597263857,88
79,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.282842712474619,0.0,-4.422848629194137,0.0082,0.0,0.0,650,114,199,3.9889840465642745,94
80,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,27,313,464,3.367295829986474,70
81,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,100,301,421,3.1354942159291497,70
82,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,200,324,459,3.091042453358316,67
83,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,300,303,479,3.044522437723423,65
84,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.2,0.0,-4.710530701645918,0.0089,0.0,0.0,400,279,482,3.1780538303479458,71
